"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"117"	"180"	"{8731EC5E-72DF-E811-8FB7-74867AD5B714}"	1	0	1	20	17	1	4	7	16	1	6.5	17	2	6.6	20	2	6.53960649587997	22.1755499998728	14	15	20	14	2	2	3	2	1	0	1	0	1	1	2	2	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	14000	2	5	5	3	1	2	5	3	2	2	2	2	3	5	4	2	3	3	4	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	2	2.30769230769231	3.03030303030303	2.14080159239247	0.142857142857143	0	0	0	0.142857142857143	0	0.151515151515152	0	0.135583109058612	0.271166218117224	0.67791554529306	0.972883378188278	0.923076923076923	0.153846153846153	0.307692307692307	0.214779224430723	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	12.6875	11.78125	11.9625	11.8530367737824	1.26108374384236	1.44297082228117	1.67189132706374	1.87087498529681	0.905044510385757	0.474777448071217	0.560830860534125	0.508860189332912	0	1
"118"	"181"	"{8791E8C8-38CE-E811-914C-74867AD5B714}"	1	0	1	0.5	12	3	3	6.3	25	3	5.8	28	3	5.7	28	3	6.3981833403785	22.5513333320618	18	17	16	13	0	3	2	1	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	12300	1	1	5	2	2	2	5	2	2	2	2	2	2	3	1	1	1	3	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	2.85714285714286	2.93103448275862	2.80701754385965	2.03182674024951	0	0.172413793103448	0.175438596491228	0	0	0	0	0	0.518700491418629	0.969918780713664	0.969918780713664	0.150406096431679	0.82529326700478	0.235798076287079	0.11789903814354	0.94105048092823	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.41875	10.5125	10.33125	11.596707304436	2.18938149972633	2.66349583828775	2.7102238354507	1.94463244954327	0.846698905003959	0.479120039059126	0.40560426587016	0.918879146825968	0	1
"119"	"183"	"{8850F46E-EFC7-E811-914C-74867AD5B714}"	1	0	1	2	10	1	3	5.8	16	2	5.4	18	2	6	20	3	5.8934678265633	17.8085666656494	10	12	18	19	3	1	3	5	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	12200	4	1	2	5	2	4	4	5	2	4	2	2	4	5	3	1	2	2	3	1	6	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1.72413793103448	2.22222222222222	3	3.22390832683643	0	0	0	0	0	0	0	0	0.192307692307692	0.576923076923077	0.961538461538462	0.540108974163346	0.666666666666666	0.133333333333333	0.933333333333333	0.791290435417733	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.5125	9.7875	10.875	10.681910435646	1.52199762187872	1.83908045977011	1.83908045977011	1.66717056587757	0.754098360655737	0.437158469945356	0.912568306010929	0.828157567495511	0	1
"120"	"185"	"{8A829696-5DC2-E811-914C-74867AD5B714}"	1	0	1	15	11	1	3	9.4	20	0	9.7	21	0	8.2	22	0	9.45729067027372	23.7859500010808	8	5	16	8	2	3	3	2	0	0	3	0	1	2	2	1	0	0	0	0	1	2	2	2	2	1	4	2	1	1	1	15500	1	5	1	2	1	2	2	1	4	2	2	2	2	2	4	4	5	5	3	4	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.851063829787234	0.515463917525773	1.95121951219512	0.845908228785407	0.212765957446809	0.206185567010309	0.24390243902439	0.105738528598176	0	0	0.365853658536585	0	0.200563583626637	0.401127167253274	0.601690750879911	0.959887283274673	0.787878787878788	0.969696969696969	0.0606060606060604	0.822600406226497	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	17.0375	17.58125	14.8625	17.1413393398711	1.17388114453412	1.19445431923214	1.48023549201009	1.38763660933742	0.810207336523126	0.94896331738437	0.25518341307815	0.83670541368322	0	1
"121"	"186"	"{8AA81BED-04D6-E811-8FB7-74867AD5B714}"	1	0	1	15	13	1	3	5.8	15	2	5.4	18	2	6	19	3	5.24397028246497	17.1452666680018	16	13	20	13	3	2	4	2	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	2	1	1	2	1	1	1	10200	2	5	4	4	2	4	5	4	2	4	2	2	4	5	2	1	2	2	3	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.75862068965517	2.40740740740741	3.33333333333333	2.47903769467764	0	0	0	0	0	0	0	0	0.192307692307692	0.769230769230769	0.961538461538462	0.604858974615731	0.724070860854148	0.282584238220786	0.94481417217083	0.11037165565834	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.5125	9.7875	10.875	9.50469613696776	1.4268727705113	1.83908045977011	1.74712643678161	1.80387320340696	0.781154279814836	0.499086462687292	0.922188188378609	0.389059058106958	0	1
"122"	"187"	"{8B51EAA6-A6CC-E811-914C-74867AD5B714}"	1	0	1	5	8	1	1	5.8	16	2	7.4	17	2	6.7	19	2	4.61750955657129	13.1595666646957	10	12	14	15	2	4	2	0	0	0	0	0	2	0	2	2	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	9800	4	2	4	1	2	1	4	1	1	1	1	1	2	5	1	1	3	3	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1.72413793103448	1.62162162162162	2.08955223880597	3.24850437583895	0	0	0.149253731343284	0	0	0	0	0	0.545482522509861	0.687519234225529	0.971592657656866	0.142036711715669	0.437338319823884	0.982949646055269	0.744244690829038	0.0341007078894614	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.5125	13.4125	12.14375	8.36923607128546	1.52199762187872	1.26747437092265	1.5645908389089	1.57237369726559	0.503464848611922	0.967965474103995	0.764746450451213	0.160172629480025	0	1
"123"	"188"	"{8C6DDF29-1BB2-E811-BDF0-74867AD5B714}"	1	0	1	24	12	1	3	5.7	14	2	5.9	16	2	6.8	14	1	6.18920565045936	16.8668333331744	9	8	12	9	2	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	3	2	1	2	1	10500	1	5	2	2	2	3	5	3	3	3	5	2	2	4	4	2	4	4	3	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1.57894736842105	1.35593220338983	1.76470588235294	1.45414460405465	0.175438596491228	0	0	0.161571622672738	0	0	0	0	0.245891561830846	0.737674685492539	0.245891561830846	0.950821687633831	0.0799999999999998	0.24	0.96	0.471364520367488	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.33125	10.69375	12.325	11.2179352414576	1.35511191772535	1.49620105201636	1.13590263691684	1.5035595205471	0.313111545988259	0.426614481409002	0.937377690802349	0.590742932746017	0	1
"124"	"189"	"{8CFD31BF-0ECC-E811-914C-74867AD5B714}"	1	0	1	30	15	1	3	4.8	22	3	5	22	3	5.1	23	3	4.76028282418445	31.7712166666985	14	14	16	15	2	3	2	2	0	0	0	1	1	1	1	2	1	1	0	0	0	0	0	0	1	2	2	2	1	2	2	10200	1	5	2	1	1	2	4	1	2	2	1	1	1	5	3	2	3	1	3	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.91666666666667	2.8	3.13725490196078	3.15107327736769	0	0	0	0	0	0	0	0.210071551824512	0.0911475937792161	0.0911475937792161	0.182295187558432	0.981770481244157	0.285301767459702	0.69370075748273	0.897900252494243	0.204199495011513	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	11.6	12.0833333333333	12.325	11.5040168251124	1.89655172413793	1.82068965517241	1.86612576064909	2.76174984352807	0.542301978812142	0.781459503396789	0.901038265689112	0.494808671554442	1	0
"125"	"190"	"{8E1A1FA9-4AE7-E811-8FB7-74867AD5B714}"	1	0	1	22	13	1	3	6.3	15	2	6.6	18	0	6.9	21	0	5.80651329126991	26.4419000029564	13	13	13	18	3	999	999	4	0	1	1	0	2	999	999	1	0	0	999	999	0	0	1	1	1	1	6	1	1	1	1	12000	4	5	4	2	1	2	5	2	2	4	2	2	4	3	1	2	1	1	1	5	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2.06349206349206	1.96969696969697	1.88405797101449	3.09996707095513	0	0.151515151515152	0.144927536231884	0	0	0.151515151515152	0.144927536231884	0	0.0791020336947882	0.316408134779153	0.553714235863517	0.984179593261042	0.47727627851864	0.718533380740806	0.959790482962972	0.0804190340740551	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.41875	11.9625	12.50625	10.5243053404267	1.3136288998358	1.50470219435737	1.6791604197901	2.51246036176715	0.59537322683272	0.76625929122861	0.9371453556245	0.3142732218775	0	1
"126"	"191"	"{8EFF97DB-BAC0-E811-914C-74867AD5B714}"	1	0	1	12	14	2	3	5.9	14	0	4.8	16	0	7.1	18	0	4.80826888443178	15.9587166666985	12	12	7	12	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	2	9600	2	4	5	2	2	2	5	2	4	4	2	2	2	2	4	1	2	4	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2.03389830508475	2.5	0.985915492957746	2.49570069570228	0	0	0	0	0	0	0	0	0.192307692307692	0.576923076923077	0.961538461538462	0.568983974365096	0.489795918367347	0.0408163265306121	0.979591836734694	0.0441913814007266	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	14.2583333333333	11.6	17.1583333333333	11.6199831373768	0.981881940385739	1.37931034482759	1.04905293831957	1.37338552715845	0.54130702836005	0.147965474722565	0.970406905055487	0.15092228913097	0	1
"127"	"193"	"{915169DF-52CB-E811-914C-74867AD5B714}"	1	0	1	6	12	1	2	6.7	14	3	5	19	3	7	22	0	5.00140286421423	22.4842666665713	5	17	5	12	1	1	999	1	0	2	1	2	0	2	999	2	0	0	0	999	0	1	1	1	1	2	2	1	2	2	2	10600	1	3	2	1	2	1	2	1	1	2	1	1	2	5	2	2	3	1	3	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0.746268656716418	3.4	0.714285714285714	2.39932681405486	0.149253731343284	0.2	0.142857142857143	0	0	0.4	0.142857142857143	0.399887802342477	0.103260270955968	0.619561625735807	0.929342438603711	0.979347945808806	0.837209302325582	0.0465116279069766	0.976744186046512	0.0471641228903392	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	16.1916666666667	12.0833333333333	16.9166666666667	12.0867235885177	0.864642305712815	1.57241379310345	1.30049261083744	1.86024496232636	0.846685082872928	0.165745856353591	0.966850828729282	0.166307777102385	0	1
"128"	"194"	"{92BEDF72-A2D3-E811-8FB7-74867AD5B714}"	1	0	1	2	14	3	3	5.6	15	2	6.7	14	2	6.2	16	2	4.42455194303919	21.7278333346049	11	7	10	14	1	1	2	1	0	0	0	0	2	1	1	1	0	0	0	0	2	1	2	0	1	1	2	1	1	1	2	10500	4	1	4	1	2	1	4	1	1	1	1	1	2	5	2	1	2	2	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1.96428571428571	1.04477611940298	1.61290322580645	3.16416219771702	0.178571428571429	0.298507462686567	0	0.452023171102432	0	0	0	0	0.22401851883232	0.11200925941616	0.33602777824848	0.977598148116768	0.525860800564412	0.979385252198453	0.77323777418298	0.0412294956030944	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	13.5333333333333	16.1916666666667	14.9833333333333	10.692667195678	1.10837438423645	0.864642305712815	1.0678531701891	2.03203119829515	0.573319367211189	0.970144795373378	0.789769600754201	0.149276023133112	0	1
"129"	"197"	"{932D2E34-1ED7-E811-8FB7-74867AD5B714}"	1	0	1	8	16	1	2	3.8	12	2	4	15	3	5	16	3	3.36504727107181	11.9347166697184	4	7	15	5	1	1	3	1	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	6900	1	3	2	1	2	1	4	1	1	2	2	1	1	4	1	1	4	4	1	1	4	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1.05263157894737	1.75	3	1.4858632278314	0	0	0	0	0	0	0	0	0.202322128451277	0.772092036700365	0.962015339450061	0.189923302749696	0.299701342370794	0.411749127591467	0.971988053694832	0.0560238926103366	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	9.18333333333333	9.66666666666667	12.0833333333333	8.13219757175687	1.30671506352087	1.55172413793103	1.32413793103448	1.4675881352376	0.398190973120213	0.492021412795018	0.961173611169046	0.19413194415477	1	0
"130"	"198"	"{95351185-E5C0-E811-914C-74867AD5B714}"	1	0	1	15	12	1	2	6.5	17	0	6.1	18	0	6.3	22	0	6.42238236534916	16.1440000017484	23	20	21	23	6	3	5	6	1	0	0	1	2	2	2	2	1	0	0	0	1	1	0	0	1	1	2	1	1	2	1	12300	1	5	2	2	1	4	4	2	4	4	2	2	2	2	2	2	2	2	2	1	6	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	3.53846153846154	3.27868852459016	3.33333333333333	3.58122557823596	0.153846153846154	0	0	0.155705459923303	0.153846153846154	0	0	0.155705459923303	0.263038548570224	0.404761904614411	0.971655328791163	0.141723356044188	0.909090909090909	0.181818181818181	0.545454545454545	0.767967936998472	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.78125	11.05625	11.41875	11.6405680371954	1.44297082228117	1.6280384397965	1.92665571975917	1.38687390084085	0.896103896103896	0.51948051948052	0.707792207792208	0.823022356984599	0	1
"131"	"200"	"{968C85AE-09B2-E811-BDF0-74867AD5B714}"	1	0	1	15	8	1	2	4.5	17	3	6	20	3	5.7	19	3	4.50470298744854	18.6548333366712	10	11	12	9	0	0	1	0	0	0	0	0	2	2	2	1	0	1	1	1	0	0	0	0	1	2	4	2	1	2	1	8000	1	5	1	4	1	4	3	3	4	4	3	3	5	3	4	5	5	5	5	5	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.22222222222222	1.83333333333333	2.10526315789474	1.99791196557836	0	0	0	0	0	0	0	0	0.238095238095238	0.952380952380953	0.714285714285714	0.632103175397905	0.0606060606060604	0.96969696969697	0.787878787878788	0.0634563560294179	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.15625	10.875	10.33125	8.16477416475048	2.08429118773946	1.83908045977011	1.83908045977011	2.28479477328462	0.25518341307815	0.94896331738437	0.810207336523126	0.257358638532817	0	1
"132"	"201"	"{9714F89A-77E3-E811-8FB7-74867AD5B714}"	1	0	1	22	11	1	3	7.1	21	3	6.9	28	3	6.4	30	3	6.09304543237046	34.8774500012398	15	12	9	5	4	2	2	1	5	0	5	0	2	2	2	1	0	0	0	0	0	1	0	0	1	1	3	1	1	2	1	12500	4	5	4	2	1	4	2	4	4	4	4	4	4	5	2	1	3	1	3	1	3	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	2.11267605633803	1.73913043478261	1.40625	0.820607700286716	0.140845070422535	0	0	0	0.704225352112676	0	0.78125	0	0.0663242126432368	0.530593701145895	0.663242126432368	0.986735157471352	0.956783091230243	0.783915456151213	0.351746368453638	0.0864338175395147	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	12.86875	12.50625	11.6	11.0436448461715	1.63186012627489	2.23888055972014	2.58620689655172	3.15814665240081	0.933886595728125	0.814056050485351	0.514479687378416	0.330567021359377	0	1
"133"	"202"	"{9756B2B2-8AE2-E811-8FB7-74867AD5B714}"	1	0	1	6	14	1	3	3.6	14	2	3.7	14	3	4.1	14	3	3.6732394649253	18.6679499983788	14	14	8	12	2	1	2	1	6	7	1	1	1	2	1	1	0	0	0	0	0	1	0	0	1	1	2	1	1	1	2	8500	4	3	4	2	2	2	5	2	2	4	2	2	2	3	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	3.88888888888889	3.78378378378378	1.95121951219512	3.26687114047002	0.277777777777778	0	0	0	1.66666666666667	1.89189189189189	0.24390243902439	0.272239261705835	0.170417266724543	0.170417266724543	0.170417266724543	0.965916546655092	0.153846153846154	0.307692307692308	0.923076923076923	0.266522253731231	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	8.7	8.94166666666667	9.90833333333333	8.87699537356947	1.60919540229885	1.56570363466915	1.41295206055509	2.10295817591176	0.41522491349481	0.515570934256055	0.916955017301038	0.488717802174176	0	1
"134"	"204"	"{97A18E61-4DE8-E811-8FB7-74867AD5B714}"	1	0	1	3	14	1	2	6.4	17	3	5.7	19	3	5.8	22	3	5.28911234443097	19.1113833347956	7	12	11	15	1	1	2	1	6	0	0	0	1	2	2	2	1	0	1	1	1	0	1	1	1	2	3	1	1	2	1	10500	2	2	3	1	2	1	4	1	1	3	1	1	3	5	1	1	3	4	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1.09375	2.10526315789474	1.89655172413793	2.83601463217053	0	0.175438596491228	0.172413793103448	0.189067642144702	0.9375	0	0	0	0.161290322580645	0.483870967741936	0.967741935483871	0.501836021741226	0.960345396531434	0.405180947971506	0.484490154908639	0.0793092069371322	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.6	10.33125	10.5125	9.58651612428113	1.46551724137931	1.83908045977011	2.09274673008323	1.99356920564599	0.937762251893902	0.542941537345839	0.59934449656699	0.311188740530493	0	1
