"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"109"	"169"	"{81558B4D-29D6-E811-8FB7-74867AD5B714}"	1	0	1	20	12	1	3	11	19	1	11.9	22	2	10.9	24	2	9.22150184260891	16.4587166666985	7	9	18	9	4	4	7	2	1	2	2	1	1	1	2	1	0	0	0	0	1	2	3	1	1	1	1	1	1	2	1	14200	1	5	4	1	2	1	4	1	1	1	1	1	2	5	1	1	1	1	1	2	5	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.636363636363636	0.756302521008403	1.65137614678899	0.975979851613168	0.181818181818182	0.252100840336134	0.091743119266055	0.108442205734796	0.0909090909090909	0.168067226890756	0.18348623853211	0.108442205734796	0.525674451401544	0.810269780560617	1	0.284595329159074	0.676084003292963	1	0.640093336992181	0.0359906663007817	0.56	0.56	0.56	0.56	19.6428571428571	21.25	19.4642857142857	16.4669675760873	0.967272727272727	1.03529411764706	1.23302752293578	0.999498941784472	0.338404907768208	0.426467530077406	0.328620171956075	0.164383561643836	0	1
"110"	"170"	"{8360258D-7AD9-E811-8FB7-74867AD5B714}"	1	0	1	33	14	4	3	5	19	3	6.1	21	3	6.4	22	3	4.12724916373471	21.3054500023524	12	14	15	12	1	1	2	1	1	1	1	3	2	2	2	2	0	0	0	0	0	0	0	0	1	1	2	1	1	2	2	10000	1	5	3	3	2	3	5	2	2	3	2	2	3	1	4	5	3	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.4	2.29508196721312	2.34375	2.90750558639433	0	0	0	0	0.2	0.163934426229508	0.15625	0.726876396598583	0.5	0.833333333333333	1	0.884241667058734	0.409967545431951	0.873564474021132	1	0.0421451753262891	0.44	0.44	0.44	0.44	11.3636363636364	13.8636363636364	14.5454545454545	9.38011173576071	1.672	1.51475409836066	1.5125	2.27134287975777	0.431643865406553	0.648179298477419	0.707234416587656	0.259842519685039	0	1
"111"	"171"	"{83C5893D-20D7-E811-8FB7-74867AD5B714}"	1	0	1	12	15	1	3	7.4	21	3	8.4	24	3	7.9	26	3	6.73501144267623	20.4967166662216	14	13	13	14	1	2	4	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	2	3	1	2	2	1	12400	1	4	4	2	2	2	5	2	2	4	2	2	2	4	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1.89189189189189	1.54761904761905	1.64556962025316	2.0786898610579	0.135135135135135	0.119047619047619	0.126582278481013	0	0	0	0	0	0.411991838477494	0.764796735390998	1	0.352804896913503	0.433424088869852	1	0.716712044434926	0.0566575911130146	0.56	0.56	0.56	0.56	13.2142857142857	15	14.1071428571429	12.0268061476361	1.58918918918919	1.6	1.84303797468354	1.70425268476205	0.348956630554132	0.497766154363656	0.423361392458894	0.25	0	1
"112"	"172"	"{83DE382D-94CC-E811-914C-74867AD5B714}"	1	0	1	15	12	0	3	7.4	18	3	6.4	19	3	5.8	20	3	5.36682062574749	17.7477166652679	10	15	17	8	2	3	2	0	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	10500	4	5	5	2	2	2	5	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1.35135135135135	2.34375	2.93103448275862	1.490640466279	0	0	0	0	0.27027027027027	0.3125	0.344827586206897	0.37266011656975	0.619213231172341	0.80960661558617	1	0.571180153241489	1	0.531216168658854	0.249945869854166	0.0468783831341144	0.56	0.56	0.56	0.56	13.2142857142857	11.4285714285714	10.3571428571429	9.58360826026337	1.36216216216216	1.6625	1.93103448275862	1.85188252517118	0.649157233260928	0.474332058435754	0.369436953540649	0.293706293706294	0	1
"113"	"173"	"{83E43AF4-AACC-E811-914C-74867AD5B714}"	1	0	1	0.5	12	0	2	5.7	15	2	5.2	16	3	4.3	19	3	4.10715184084871	16.8716666658719	14	11	12	9	2	3	2	3	1	0	0	0	2	2	2	2	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	8500	4	1	4	2	2	2	5	2	2	4	2	2	2	3	1	1	1	1	1	1	4	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	2.45614035087719	2.11538461538462	2.7906976744186	2.19129955471532	0.175438596491228	0.192307692307692	0	0	0.175438596491228	0	0	0	0.428571428571429	0.571428571428571	1	0.695952380838843	1	0.704639782784373	0.172991391796243	0.0590720434431253	0.56	0.56	0.56	0.56	10.1785714285714	9.28571428571428	7.67857142857143	7.33419971580127	1.47368421052632	1.72307692307692	2.47441860465116	2.30041004058323	0.814141333122211	0.689763223669475	0.46588262665455	0.417910447761194	0	1
"114"	"175"	"{84E86C38-63D1-E811-8FB7-74867AD5B714}"	1	0	1	4	15	0	2	5.7	11	2	5.6	13	3	6.3	16	2	5.727772685286	24.1589000026385	2	4	5	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	1	1	6	1	1	2	1	11600	4	2	5	2	1	2	5	2	2	4	2	2	2	3	3	1	1	1	3	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0.350877192982456	0.714285714285714	0.793650793650794	1.57129140671381	0.175438596491228	0.178571428571429	0.317460317460317	0	0	0	0	0	0.185656201815108	0.30942700302518	0.495083204840288	1	0.25	0.125	1	0.2847158566075	0.56	0.56	0.56	0.56	10.1785714285714	10	11.25	10.2281655094393	1.08070175438597	1.3	1.42222222222222	2.36199736701004	0.385281385281385	0.363636363636364	0.515151515151515	0.391292789022944	0	1
"115"	"176"	"{85409A0D-D4AB-E811-BDF0-74867AD5B714}"	1	0	1	18	14	1	3	4.3	15	2	5.2	16	2	6.4	18	3	2.60029197865595	13.3929000020027	11	12	4	8	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	4	2	1	2	1	7400	1	5	2	4	2	4	4	4	4	5	5	5	2	4	3	3	4	5	4	4	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2.55813953488372	2.30769230769231	0.625	3.07657757885138	0	0	0.15625	0	0	0	0	0	0.605631580919167	0.737087720612778	1	0.394368419080833	0.461498145885233	0.692284654791562	1	0.0256429454340365	0.56	0.56	0.56	0.56	7.67857142857143	9.28571428571428	11.4285714285714	4.6433785333142	1.95348837209302	1.72307692307692	1.575	2.88430071033721	0.716039835030519	0.906717801132214	1.16095508926781	0.355932203389831	0	1
"116"	"177"	"{8549CD86-9DC9-E811-914C-74867AD5B714}"	1	0	1	32	14	1	3	8.4	25	3	9.4	32	3	8.1	33	3	7.46425890192473	31.9118333339691	12	13	16	11	3	4	6	4	0	1	2	1	0	0	1	0	0	0	0	0	1	2	2	2	1	1	6	1	1	2	1	13800	2	5	1	1	1	1	4	1	1	4	1	1	2	3	1	1	2	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1.42857142857143	1.38297872340426	1.97530864197531	1.47368950414669	0.238095238095238	0.212765957446809	0.246913580246914	0.133971773104245	0	0.106382978723404	0.246913580246914	0.133971773104245	0.272727272727273	0.909090909090909	1	0.901075757633555	0.508778399696568	1	0.361411919605538	0.049122160030343	0.56	0.56	0.56	0.56	15	16.7857142857143	14.4642857142857	13.329033753437	1.66666666666667	1.9063829787234	2.28148148148148	2.39415954106503	0.338826567108196	0.468360245864672	0.299966463481252	0.217616580310881	0	1
"117"	"180"	"{8731EC5E-72DF-E811-8FB7-74867AD5B714}"	1	0	1	20	17	1	4	7	16	1	6.5	17	2	6.6	20	2	6.53960649587997	22.1755499998728	14	15	20	14	2	2	3	2	1	0	1	0	1	1	2	2	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	14000	2	5	5	3	1	2	5	3	2	2	2	2	3	5	4	2	3	3	4	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	2	2.30769230769231	3.03030303030303	2.14080159239247	0.142857142857143	0	0	0	0.142857142857143	0	0.151515151515152	0	0.32695587730889	0.435941169745187	0.762897047054077	1	1	0.166666666666666	0.333333333333332	0.232677493133283	0.56	0.56	0.56	0.56	12.5	11.6071428571429	11.7857142857143	11.6778687426428	1.28	1.46461538461538	1.6969696969697	1.89893811007626	0.409774436090226	0.315789473684211	0.334586466165414	0.323234303736837	0	1
"118"	"181"	"{8791E8C8-38CE-E811-914C-74867AD5B714}"	1	0	1	0.5	12	3	3	6.3	25	3	5.8	28	3	5.7	28	3	6.3981833403785	22.5513333320618	18	17	16	13	0	3	2	1	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	12300	1	1	5	2	2	2	5	2	2	2	2	2	2	3	1	1	1	3	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	2.85714285714286	2.93103448275862	2.80701754385965	2.03182674024951	0	0.172413793103448	0.175438596491228	0	0	0	0	0	0.644914384966247	1	1	0.355085615033753	0.876991493793968	0.250568998226847	0.125284499113424	1	0.56	0.56	0.56	0.56	11.25	10.3571428571429	10.1785714285714	11.425327393533	2.22222222222222	2.70344827586207	2.75087719298246	1.97380193628642	0.483236838316057	0.377263847457273	0.356069249285516	0.504046402780889	0	1
"119"	"183"	"{8850F46E-EFC7-E811-914C-74867AD5B714}"	1	0	1	2	10	1	3	5.8	16	2	5.4	18	2	6	20	3	5.8934678265633	17.8085666656494	10	12	18	19	3	1	3	5	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	12200	4	1	2	5	2	4	4	5	2	4	2	2	4	5	3	1	2	2	3	1	6	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1.72413793103448	2.22222222222222	3	3.22390832683643	0	0	0	0	0	0	0	0	0.428571428571429	0.714285714285714	1	0.686938095092772	0.714285714285714	0.142857142857142	1	0.847811180804714	0.56	0.56	0.56	0.56	10.3571428571429	9.64285714285714	10.7142857142857	10.5240496902916	1.5448275862069	1.86666666666667	1.86666666666667	1.69217812436573	0.481481481481481	0.388888888888889	0.527777777777778	0.503117552445208	0	1
"120"	"185"	"{8A829696-5DC2-E811-914C-74867AD5B714}"	1	0	1	15	11	1	3	9.4	20	0	9.7	21	0	8.2	22	0	9.45729067027372	23.7859500010808	8	5	16	8	2	3	3	2	0	0	3	0	1	2	2	1	0	0	0	0	1	2	2	2	2	1	4	2	1	1	1	15500	1	5	1	2	1	2	2	1	4	2	2	2	2	2	4	4	5	5	3	4	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.851063829787234	0.515463917525773	1.95121951219512	0.845908228785407	0.212765957446809	0.206185567010309	0.24390243902439	0.105738528598176	0	0	0.365853658536585	0	0.44208990628021	0.589453208373613	0.736816510467016	1	0.812500000000001	1	0.0624999999999998	0.848306668921075	0.56	0.56	0.56	0.56	16.7857142857143	17.3214285714286	14.6428571428571	16.8880190540602	1.19148936170213	1.21237113402062	1.50243902439024	1.40845115847748	0.359102244389028	0.396508728179551	0.209476309226933	0.366245719485501	0	1
"121"	"186"	"{8AA81BED-04D6-E811-8FB7-74867AD5B714}"	1	0	1	15	13	1	3	5.8	15	2	5.4	18	2	6	19	3	5.24397028246497	17.1452666680018	16	13	20	13	3	2	4	2	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	2	1	1	2	1	1	1	10200	2	5	4	4	2	4	5	4	2	4	2	2	4	5	2	1	2	2	3	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.75862068965517	2.40740740740741	3.33333333333333	2.47903769467764	0	0	0	0	0	0	0	0	0.428571428571429	0.857142857142857	1	0.735038095428828	0.766363251294701	0.299089753884103	1	0.116818374352649	0.56	0.56	0.56	0.56	10.3571428571429	9.64285714285714	10.7142857142857	9.36423264725887	1.44827586206897	1.86666666666667	1.77333333333333	1.83093130145807	0.517599471651627	0.425006879059035	0.563895767947924	0.388888888888889	0	1
"122"	"187"	"{8B51EAA6-A6CC-E811-914C-74867AD5B714}"	1	0	1	5	8	1	1	5.8	16	2	7.4	17	2	6.7	19	2	4.61750955657129	13.1595666646957	10	12	14	15	2	4	2	0	0	0	0	0	2	0	2	2	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	9800	4	2	4	1	2	1	4	1	1	1	1	1	2	5	1	1	3	3	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1.72413793103448	1.62162162162162	2.08955223880597	3.24850437583895	0	0	0.149253731343284	0	0	0	0	0	0.660650119036644	0.773766746024429	1	0.339349880963356	0.444924438987278	1	0.757154442056934	0.034692222563295	0.56	0.56	0.56	0.56	10.3571428571429	13.2142857142857	11.9642857142857	8.24555277959159	1.5448275862069	1.28648648648649	1.58805970149254	1.59595930272458	0.500435392207817	0.780155671928096	0.657778049550474	0.293706293706294	0	1
"123"	"188"	"{8C6DDF29-1BB2-E811-BDF0-74867AD5B714}"	1	0	1	24	12	1	3	5.7	14	2	5.9	16	2	6.8	14	1	6.18920565045936	16.8668333331744	9	8	12	9	2	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	3	2	1	2	1	10500	1	5	2	2	2	3	5	3	3	3	5	2	2	4	4	2	4	4	3	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1.57894736842105	1.35593220338983	1.76470588235294	1.45414460405465	0.175438596491228	0	0	0.161571622672738	0	0	0	0	0.511349109414153	0.852248515690256	0.511349109414153	1	0.0833333333333331	0.25	1	0.491004708716134	0.56	0.56	0.56	0.56	10.1785714285714	10.5357142857143	12.1428571428571	11.0521529472489	1.37543859649123	1.51864406779661	1.15294117647059	1.52611291335531	0.328125	0.3671875	0.54296875	0.423672978605344	0	1
"124"	"189"	"{8CFD31BF-0ECC-E811-914C-74867AD5B714}"	1	0	1	30	15	1	3	4.8	22	3	5	22	3	5.1	23	3	4.76028282418445	31.7712166666985	14	14	16	15	2	3	2	2	0	0	0	1	1	1	1	2	1	1	0	0	0	0	0	0	1	2	2	2	1	2	2	10200	1	5	2	1	1	2	4	1	2	2	1	1	1	5	3	2	3	1	3	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.91666666666667	2.8	3.13725490196078	3.15107327736769	0	0	0	0	0	0	0	0.210071551824512	0.234903226395229	0.234903226395229	0.313204301860305	1	0.317743275678086	0.772581091892696	1	0.227418908107304	0.44	0.44	0.44	0.44	10.9090909090909	11.3636363636364	11.5909090909091	10.8188246004192	2.01666666666667	1.936	1.9843137254902	2.93666066695151	0.359713538575542	0.412623591485595	0.439078617940622	0.349206349206349	1	0
"125"	"190"	"{8E1A1FA9-4AE7-E811-8FB7-74867AD5B714}"	1	0	1	22	13	1	3	6.3	15	2	6.3	15	0	6.3	15	0	5.80651329126991	26.4419000029564	13	13	13	18	3	999	999	4	0	0	0	0	2	999	999	1	0	0	999	999	0	0	1	1	1	1	6	1	1	1	1	12000	4	5	4	2	1	2	5	2	2	4	2	2	4	3	1	2	1	1	1	5	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2.06349206349206	2.06349206349206	2.06349206349206	3.09996707095513	0	0.158730158730159	0.158730158730159	0	0	0	0	0	0.207728899894465	0.207728899894465	0.207728899894465	1	1	1	1	0.16849577004677	0.56	0.56	0.56	0.56	11.25	11.25	11.25	10.3687737344106	1.33333333333333	1.33333333333333	1.33333333333333	2.55014726719365	0.470451668556296	0.470451668556296	0.470451668556296	0.363636363636364	0	1
"126"	"191"	"{8EFF97DB-BAC0-E811-914C-74867AD5B714}"	1	0	1	12	14	2	3	5.9	14	0	4.8	16	0	7.1	18	0	4.80826888443178	15.9587166666985	12	12	7	12	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	2	9600	2	4	5	2	2	2	5	2	4	4	2	2	2	2	4	1	2	4	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2.03389830508475	2.5	0.985915492957746	2.49570069570228	0	0	0	0	0	0	0	0	0.428571428571429	0.714285714285714	1	0.708388095242643	0.5	0.0416666666666665	1	0.0451120351799084	0.44	0.44	0.44	0.44	13.4090909090909	10.9090909090909	16.1363636363636	10.927883828254	1.04406779661017	1.46666666666667	1.11549295774648	1.46036661054515	0.418685121107267	0.228373702422145	0.626297577854671	0.229804305265014	0	1
"127"	"193"	"{915169DF-52CB-E811-914C-74867AD5B714}"	1	0	1	6	12	1	2	6.7	14	3	5	19	3	6.7	14	0	5.00140286421423	22.4842666665713	5	17	5	12	1	1	999	1	0	2	0	2	0	2	999	2	0	0	0	999	0	1	1	1	1	2	2	1	2	2	2	10600	1	3	2	1	2	1	2	1	1	2	1	1	2	5	2	2	3	1	3	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0.746268656716418	3.4	0.746268656716418	2.39932681405486	0.149253731343284	0.2	0.149253731343284	0	0	0.4	0	0.399887802342477	0.261226953979785	0.69660521061276	0.261226953979785	1	1	0.0555555555555554	1	0.0563349245634607	0.44	0.44	0.44	0.44	15.2272727272727	11.3636363636364	15.2272727272727	11.366824691396	0.919402985074627	1.672	0.919402985074627	1.97806047660703	0.561338289962825	0.245353159851301	0.561338289962825	0.245613915281455	0	1
